,TILEID,RA,DEC
205,DES-205,30.4897458333333,-53.6939761111111
206,DES-206,337.516208333333,-1.22849194444444
207,DES-207,332.498616666667,-0.941076111111111
208,DES-208,40.1353,-17.6462
209,DES-209,78.0160958333333,-21.2306761111111
210,DES-210,23.7072166666667,-7.02797611111111
211,DES-211,22.9509625,-24.2740761111111
212,DES-212,66.0552875,-20.2161761111111
213,DES-213,5.33931666666667,-29.6338919444444
214,DES-214,57.2083,-21.7041
215,DES-215,345.6149,-40.9792
216,DES-216,46.6322791666667,-40.7931919444444
217,DES-217,31.1142,-24.7475
218,DES-218,41.2483,-36.9213
219,DES-219,306.185795833333,-43.5491761111111
220,DES-220,340.487320833333,0.0734238888888889
221,DES-221,79.9068291666667,-19.4890919444444
222,DES-222,33.844575,-27.6049919444444
223,DES-223,23.8373291666667,-0.213991944444444
224,DES-224,351.9037625,1.81490805555556
225,DES-225,55.1349416666667,-25.5759919444444
226,DES-226,44.376125,4.13132388888889
227,DES-227,70.1962,-22.7186
228,DES-228,31.7386791666667,-7.31539194444444
229,DES-229,22.0264166666667,-1.9515
230,DES-230,6.97158333333333,-27.3175761111111
231,DES-231,342.936895833333,-46.8800919444444
232,DES-232,60.4353,-19.6751
233,DES-233,27.6192333333333,-41.8076919444444
234,DES-234,62.3963541666667,-47.8945919444444
235,DES-235,36.0633666666667,-38.4767761111111
236,DES-236,32.0618,-12.5738
237,DES-237,81.79335,-29.3464761111111
238,DES-238,54.83195,-21.5180919444444
239,DES-239,334.321608333333,-1.22849194444444
240,DES-240,300.016520833333,-57.0248919444444
241,DES-241,50.5086,-25.762
242,DES-242,24.5936333333333,-58.7663761111111
243,DES-243,354.863283333333,1.08792388888889
245,DES-245,70.1149,-48.0806
246,DES-246,13.2393,-24.7475
247,DES-247,8.22606666666667,-38.4767761111111
248,DES-248,328.4757,-0.4
249,DES-249,27.5012458333333,-17.1727761111111
250,DES-250,30.9678208333333,-45.8655919444444
251,DES-251,25.3344,-57.2109
252,DES-252,38.0981583333333,-11.3732919444444
253,DES-253,9.23620416666667,2.10242388888889
254,DES-254,84.1644,-24.7475
255,DES-255,32.0525125,-50.9379919444444
256,DES-256,35.3348,-12.5738
257,DES-257,8.407,0.6145
258,DES-258,37.9881666666667,2.10086111111111
259,DES-259,35.5603,-0.4
260,DES-260,43.0021625,1.81490805555556
261,DES-261,39.9464,-23.733
262,DES-262,9.46120833333333,-1.22849194444444
263,DES-263,21.2236,-5.4724
264,DES-264,68.2802083333333,-39.77325
265,DES-265,55.5115833333333,-29.6293888888889
266,DES-266,333.4536375,-48.9090919444444
267,DES-267,39.6176708333333,-16.4456919444444
268,DES-268,44.600975,4.85840805555556
269,DES-269,40.3321,-5.4724
270,DES-270,22.286875,4.85840805555556
271,DES-271,85.9197083333333,-32.6741944444444
272,DES-272,62.2191666666667,-24.2701944444444
273,DES-273,61.9689583333333,-26.29775
274,DES-274,48.4584,-14.6027
275,DES-275,36.5994208333333,-4.27189194444444
276,DES-276,41.9315,-6.4869
277,DES-277,304.014,-55.1819
278,DES-278,47.6429583333333,-61.0798333333333
279,DES-279,49.6614166666667,-25.2875277777778
280,DES-280,26.7081,-18.6606
281,DES-281,30.22275,-2.24216666666667
282,DES-282,42.8054583333333,-26.5866944444444
283,DES-283,65.7408916666667,-42.8221919444444
284,DES-284,325.012316666667,-50.6505761111111
285,DES-285,5.477675,-27.6049919444444
286,DES-286,27.0046416666667,-9.05687611111111
287,DES-287,39.5418166666667,-7.02797611111111
288,DES-288,28.4875416666667,-32.8623888888889
289,DES-289,335.940954166667,-47.8945919444444
290,DES-290,67.7012958333333,-21.2306761111111
291,DES-291,43.5467,0.6145
292,DES-292,60.8922083333333,-27.7869166666667
293,DES-293,61.6930833333333,-28.3280833333333
294,DES-294,31.9253583333333,-25.2885761111111
295,DES-295,20.6508625,1.81490805555556
296,DES-296,64.8482916666667,-32.3866944444444
297,DES-297,13.1992,1.629
298,DES-298,70.3272083333333,-35.4308333333333
299,DES-299,318.7675,-58.2254
300,DES-300,71.2681666666667,-35.9036666666667
301,DES-301,5.60214166666667,-25.5759919444444
302,DES-302,86.8409625,-24.2740761111111
303,DES-303,76.52675,-25.5727777777778
304,DES-304,21.1253958333333,-23.2595761111111
305,DES-305,61.2674041666667,-20.5035919444444
306,DES-306,61.949875,-32.8591666666667
307,DES-307,19.9220833333333,-29.6316111111111
308,DES-308,21.6602916666667,-28.6167777777778
309,DES-309,21.6599583333333,-28.6163611111111
310,DES-310,35.6062916666667,-33.8747222222222
311,DES-311,32.1326958333333,-23.2595761111111
312,DES-312,46.7826,-11.5593
313,DES-313,44.5755166666667,-29.6338919444444
314,DES-314,63.4576,-20.6896
315,DES-315,330.6463,-41.9937
316,DES-316,29.4528,-60.2543
318,DES-318,68.5121666666667,-37.7469166666667
319,DES-319,70.1560833333333,-37.45925
320,DES-320,26.516125,-37.4606944444444
321,DES-321,26.4187916666667,-36.7333888888889
322,DES-322,34.4365416666667,-35.4313333333333
323,DES-323,41.4900416666667,-30.8322222222222
324,DES-324,38.2512,-22.7186
325,DES-325,88.4866666666667,-37.7455555555556
326,DES-326,322.921916666667,-0.941076111111111
327,DES-327,36.7055416666667,-32.3874722222222
328,DES-328,37.61425,-32.8609444444444
329,DES-329,24.4407958333333,-21.2306761111111
330,DES-330,39.051125,-30.6461388888889
331,DES-331,23.7882083333333,-31.6606666666667
332,DES-332,29.5790875,-13.1147761111111
333,DES-333,81.564425,-18.4746919444444
334,DES-334,29.653375,-34.8898055555556
335,DES-335,23.7762916666667,-32.3874444444444
336,DES-336,59.1701666666667,-63.1099722222222
337,DES-337,44.3127083333333,-32.3872222222222
338,DES-338,26.9157083333333,-39.4896111111111
339,DES-339,28.1212083333333,-39.7768888888889
340,DES-340,76.290125,-24.2765833333333
341,DES-341,39.571,-31.8451388888889
342,DES-342,88.3158,-30.8344
343,DES-343,28.9979,-8.5158
344,DES-344,75.33475,-27.7878333333333
345,DES-345,72.945875,-27.6049919444444
346,DES-346,71.72525,-27.7875277777778
347,DES-347,71.105,-28.6158333333333
348,DES-348,13.2265,-20.6896
349,DES-349,40.8257625,-24.2740761111111
350,DES-350,58.0985416666667,-35.4303055555556
351,DES-351,325.8609,-44.0226
352,DES-352,46.1967083333333,-31.3724722222222
353,DES-353,48.114875,-32.3867777777778
354,DES-354,48.22175,-29.63125
355,DES-355,67.8204541666667,-19.2016761111111
356,DES-356,20.5465,-28.8054
357,DES-357,44.3020083333333,-34.4188761111111
358,DES-358,58.649375,-26.3006666666667
359,DES-359,68.983,-28.3290277777778
360,DES-360,67.064125,-29.3435
361,DES-361,49.7501666666667,-27.3147777777778
362,DES-362,46.30565,-22.5325919444444
363,DES-363,48.8459166666667,-28.8031944444444
364,DES-364,45.2735,-40.9792
365,DES-365,78.3291666666667,-28.6163333333333
366,DES-366,59.8785416666667,-34.4159722222222
367,DES-367,67.4958333333333,-28.6159722222222
368,DES-368,68.9835833333333,-28.3284166666667
369,DES-369,72.946875,-27.6016111111111
370,DES-370,75.3351666666667,-27.7881944444444
371,DES-371,76.5269166666667,-25.5728333333333
372,DES-372,85.8494583333333,-23.7284722222222
373,DES-373,46.7692,-9.5303
374,DES-374,51.41715,-21.5180919444444
375,DES-375,65.9746416666667,-25.5759919444444
376,DES-376,12.3761666666667,-30.3609761111111
377,DES-377,60.5890833333333,-23.2552222222222
378,DES-378,72.9330833333333,-18.1843333333333
379,DES-379,14.22135,-29.3464761111111
380,DES-380,66.6451666666667,-36.73225
381,DES-381,12.3982625,-24.2740761111111
382,DES-382,42.9949333333333,-6.30089194444444
383,DES-383,17.8045833333333,-27.3175761111111
384,DES-384,331.6703,-0.4
385,DES-385,81.3901666666667,-19.1968611111111
386,DES-386,39.7654458333333,-8.32989194444444
387,DES-387,23.5673166666667,-29.6338919444444
388,DES-388,78.0585583333333,-25.2885761111111
389,DES-389,77.1315,-24.7438611111111
390,DES-390,33.1932166666667,-0.941076111111111
391,DES-391,73.6602916666667,-22.7145555555556
392,DES-392,62.7004166666667,-36.7315833333333
393,DES-393,60.0504583333333,-23.2553333333333
394,DES-394,60.5891666666667,-23.2558333333333
395,DES-395,60.3246666666667,-25.2853055555556
396,DES-396,72.5437083333333,-30.3578055555556
397,DES-397,359.872883333333,0.800508055555556
398,DES-398,334.8626,1.629
399,DES-399,31.8076666666667,-3.25819444444444
400,DES-400,16.8251,-26.7765
401,DES-401,71.0575416666667,-23.2562777777778
402,DES-402,80.7157916666667,-26.77525
403,DES-403,24.4184,4.6724
404,DES-404,23.6335,-2.96713888888889
405,DES-405,27.5830833333333,-1.4135
406,DES-406,39.5797833333333,3.11682388888889
407,DES-407,33.7958916666667,-42.8221919444444
408,DES-408,31.55975,-3.98069444444444
409,DES-409,59.1568333333333,-29.6313333333333
410,DES-410,38.0355,-26.7765
411,DES-411,28.6516,-14.6027
412,DES-412,58.6531,-18.6606
413,DES-413,74.71685,-28.6194919444444
414,DES-414,8.36853333333333,-41.8076919444444
415,DES-415,46.7722083333333,-9.53022222222222
416,DES-416,56.1015,-14.4185555555556
417,DES-417,41.3899166666667,4.86627777777778
418,DES-418,28.904,-10.5448
419,DES-419,21.58545,-29.3464761111111
420,DES-420,327.697775,-1.95557611111111
422,DES-422,81.60475,-25.2850277777778
423,DES-423,9.72341666666667,-24.7465833333333
424,DES-424,24.433375,-5.46847222222222
425,DES-425,47.0449166666667,-29.8080833333333
426,DES-426,350.8415,1.629
427,DES-427,67.06525,-29.3464761111111
428,DES-428,305.197554166667,-57.7519761111111
429,DES-429,319.133179166667,-40.7931919444444
430,DES-430,76.2737083333333,-28.3299722222222
431,DES-431,36.4029,-58.2254
432,DES-432,71.2060416666667,-26.5889166666667
433,DES-433,20.6443208333333,-2.24299194444444
434,DES-434,78.3925416666667,-32.6751111111111
435,DES-435,11.6014,-1.4145
436,DES-436,48.00245,-21.5180919444444
437,DES-437,69.492,-25.5732777777778
438,DES-438,83.5654833333333,-28.3319761111111
439,DES-439,76.53275,-21.5180919444444
440,DES-440,50.9157,-12.1003761111111
441,DES-441,52.8109791666667,-14.4166919444444
442,DES-442,52.3486666666667,-26.7739166666667
443,DES-443,79.8604583333333,-26.301
444,DES-444,51.7618666666667,-30.3609761111111
445,DES-445,63.6389166666667,-27.3144166666667
446,DES-446,45.1661,-18.6606
447,DES-447,43.5364,-7.5014
448,DES-448,69.6035,-23.5448333333333
449,DES-449,68.265625,-25.7593055555556
450,DES-450,85.3934,-26.5904919444444
451,DES-451,26.3008,-12.5738
452,DES-452,71.3987916666667,-33.8753611111111
453,DES-453,59.62325,-19.1961111111111
454,DES-454,43.4145,-25.762
455,DES-455,73.6594,-22.7186
456,DES-456,60.6466,-21.7041
457,DES-457,311.5959,-41.9937
458,DES-458,32.756625,-15.1400555555556
459,DES-459,2.78537916666667,-6.01347611111111
460,DES-460,47.8452083333333,-11.3706944444444
461,DES-461,77.1369,-26.7765
462,DES-462,330.43015,-51.9524919444444
463,DES-463,6.235375,4.85840805555556
465,DES-465,27.5080625,-31.6628919444444
466,DES-466,6.93257916666667,-56.0103919444444
467,DES-467,322.5611,-43.0082
468,DES-468,80.48275,-18.6579444444444
469,DES-469,343.721395833333,-63.8387761111111
470,DES-470,34.611,-64.3122
471,DES-471,89.6770166666666,-32.6773919444444
472,DES-472,319.724083333333,1.08594444444444
473,DES-473,68.9062083333333,-33.6889722222222
474,DES-474,28.5788166666667,-5.28639194444444
475,DES-475,78.8095416666667,-19.6735277777778
476,DES-476,41.9015,-10.5448
477,DES-477,32.1533,-10.5448
478,DES-478,88.0821,-28.8054
479,DES-479,36.456625,-23.7292222222222
480,DES-480,33.198,-0.937222222222222
481,DES-481,71.2037916666667,-26.5877777777778
482,DES-482,310.993958333333,-46.88025
483,DES-483,45.1508,-10.5448
484,DES-484,28.1253208333333,-10.0713761111111
485,DES-485,30.4962083333333,-35.4295
486,DES-486,35.1279166666667,-37.9331111111111
487,DES-487,39.8089291666667,-0.213991944444444
488,DES-488,42.2599583333333,-37.4595555555556
489,DES-489,28.9391,-23.733
490,DES-490,329.537379166667,-44.8510919444444
491,DES-491,64.4278541666666,-19.2016761111111
492,DES-492,38.6521,-10.5448
493,DES-493,15.9698708333333,-26.3030761111111
494,DES-494,89.4052916666667,-30.6500555555556
495,DES-495,47.9632083333333,-19.48525
496,DES-496,73.11805,-21.5180919444444
497,DES-497,21.0025958333333,-21.2306761111111
498,DES-498,66.89,-34.703
499,DES-499,40.2613,-11.5593
500,DES-500,11.0595,-0.210111111111111
501,DES-501,41.613625,-26.7721944444444
502,DES-502,42.484,-29.3431388888889
503,DES-503,53.3717,-13.5882
504,DES-504,60.0657625,-39.7786919444444
505,DES-505,24.688,-32.8592777777778
506,DES-506,76.2345,-36.4451666666667
507,DES-507,58.0770291666667,-19.4890919444444
508,DES-508,39.3328458333333,-17.1727761111111
509,DES-509,47.6427,-12.1003761111111
510,DES-510,35.4724583333333,-25.2885761111111
511,DES-511,76.2461666666667,-34.4156388888889
512,DES-512,39.7387375,-10.3587919444444
513,DES-513,90.2296083333333,-46.5926761111111
515,DES-515,23.1525,-35.9068
516,DES-516,34.02925,-25.5712777777778
517,DES-517,16.3417875,-36.4478761111111
518,DES-518,12.64275,-21.5180919444444
519,DES-519,72.506475,-37.7497919444444
520,DES-520,358.052716666667,-0.941076111111111
521,DES-521,56.2701666666667,-36.4486111111111
522,DES-522,327.960633333333,-41.8076919444444
523,DES-523,71.1395958333333,-21.2306761111111
525,DES-525,45.2112916666667,-32.8646666666667
526,DES-526,46.2605833333333,-35.4343888888889
527,DES-527,40.2257,-13.5882
528,DES-528,9.7694,-22.7186
529,DES-529,33.9921166666667,-50.6505761111111
530,DES-530,57.4612916666667,-30.6453333333333
531,DES-531,0.4099,-2.429
532,DES-532,27.0564208333333,-4.27189194444444
533,DES-533,70.6205416666667,-31.3730555555556
534,DES-534,47.0487916666667,-29.8156388888889
535,DES-535,51.8703333333333,-29.6311388888889
536,DES-536,52.3528333333333,-26.7735277777778
537,DES-537,33.9437,-3.4434
538,DES-538,334.5255,-46.0516
539,DES-539,59.7774166666667,-33.6911666666667
540,DES-540,82.2026,-19.6751
541,DES-541,358.3914,-58.2254
542,DES-542,62.462,-25.5718611111111
543,DES-543,5.82695833333333,-62.10025
544,DES-544,71.1449166666667,-21.2271944444444
545,DES-545,64.7214166666667,-25.7582222222222
546,DES-546,72.8847875,-20.2161761111111
547,DES-547,72.7034708333333,-26.3030761111111
548,DES-548,83.1288875,-20.2161761111111
549,DES-549,323.6887,-1.4145
550,DES-550,34.997875,2.83172222222222
551,DES-551,32.8655875,-13.1147761111111
552,DES-552,43.5122,-13.5882
553,DES-553,308.336516666667,-50.6505761111111
554,DES-554,1.9689,-5.4724
556,DES-556,55.7319416666667,-45.5781761111111
557,DES-557,0.306145833333333,-47.6071761111111
558,DES-558,54.2235,-27.791
559,DES-559,53.53045,-29.3464761111111
560,DES-560,54.41,-29.8199
561,DES-561,303.4441,-59.2398
562,DES-562,44.3741041666667,-8.04237611111111
563,DES-563,54.6844583333333,-39.4919166666667
564,DES-564,34.6995416666667,-36.7327777777778
565,DES-565,343.684575,-1.95557611111111
566,DES-566,33.96125,-22.2418055555556
567,DES-567,356.9589,-44.0226
568,DES-568,52.343,-35.7218333333333
569,DES-569,44.6010708333333,2.82940805555556
570,DES-570,63.035875,-34.7069722222222
571,DES-571,55.5123166666667,-29.6338919444444
572,DES-572,44.6008083333333,-1.22849194444444
573,DES-573,14.2553208333333,-4.27189194444444
574,DES-574,40.9874041666667,-18.1871761111111
575,DES-575,22.2785,-27.791
576,DES-576,57.2263333333333,-36.9178333333333
577,DES-577,61.2010833333333,-36.9166666666667
578,DES-578,44.2971666666667,-34.4143888888889
579,DES-579,60.0495958333333,-23.2595761111111
580,DES-580,44.3591041666667,-18.1871761111111
581,DES-581,46.0710958333333,-21.2306761111111
582,DES-582,60.8914,-27.791
583,DES-583,30.0210375,-10.3587919444444
584,DES-584,67.2505833333333,-27.3175761111111
585,DES-585,16.0168291666667,-19.4890919444444
586,DES-586,49.74385,-22.5325919444444
588,DES-588,27.0988416666667,-11.0858761111111
589,DES-589,9.6687,-26.7765
590,DES-590,64.0776958333333,-23.2595761111111
591,DES-591,27.2129166666667,-29.6338919444444
592,DES-592,32.2835,-61.2684444444444
593,DES-593,3.07210833333333,-1.22849194444444
594,DES-594,49.5092958333333,-21.2306761111111
595,DES-595,46.865,-19.6751
598,DES-598,58.092,-29.8199
600,DES-600,17.4555208333333,-4.27189194444444
602,DES-602,18.4096625,-58.0393919444444
603,DES-603,62.7851083333333,-33.4043761111111
604,DES-604,17.5794791666667,-14.4166919444444
605,DES-605,10.0757958333333,-43.5491761111111
606,DES-606,48.4268,-12.5738
607,DES-607,71.0572916666667,-23.2558888888889
608,DES-608,352.83,-64.3122
609,DES-609,347.487445833333,-47.6071761111111
610,DES-610,95.4445333333333,-58.7663761111111
611,DES-611,25.982,-17.456
612,DES-612,39.42915,-22.5325919444444
613,DES-613,73.7018,-20.6896
614,DES-614,38.7428,3.6579
615,DES-615,25.4601708333333,2.82940805555556
616,DES-616,1.56095833333333,-41.5236944444444
617,DES-617,12.6585416666667,0.805388888888889
618,DES-618,17.2448916666667,-4.99897611111111
619,DES-619,64.6599041666666,-20.5035919444444
620,DES-620,73.5016333333333,-51.6650761111111
621,DES-621,16.5929,-18.6606
622,DES-622,19.1965291666667,-13.4022919444444
623,DES-623,15.7004083333333,-61.0827919444444
624,DES-624,1.23316666666667,-2.968
625,DES-625,352.443458333333,-1.41022222222222
626,DES-626,358.063041666667,1.09313888888889
627,DES-627,338.896166666667,-0.936361111111111
628,DES-628,343.909458333333,0.804444444444445
629,DES-629,356.685791666667,-1.22363888888889
630,DES-630,343.905416666667,0.801833333333333
631,DES-631,1.4545,-4.27063888888889
632,DES-632,1.2309875,-2.96997611111111
633,DES-633,39.1754,-37.9358
634,DES-634,85.2528083333333,-24.5614919444444
635,DES-635,76.4008625,-58.0393919444444
636,DES-636,320.197795833333,-46.8800919444444
637,DES-637,68.5238,-21.7041
638,DES-638,67.2452,-62.2833
639,DES-639,56.1590458333333,-47.6071761111111
640,DES-640,36.6063625,1.81490805555556
642,DES-642,19.6723416666667,-25.5759919444444
643,DES-643,79.35915,-61.8098761111111
644,DES-644,36.8855,-30.3586666666667
645,DES-645,33.3991208333333,-4.27189194444444
646,DES-646,29.9931166666667,-29.6338919444444
647,DES-647,42.2238958333333,-46.8800919444444
648,DES-648,66.2085,-28.8054
649,DES-649,5.199,-3.4434
650,DES-650,30.2210166666667,-2.24299194444444
651,DES-651,36.6142291666667,-0.213991944444444
652,DES-652,27.0792125,3.84390805555556
653,DES-653,25.8896,-27.791
654,DES-654,27.9997,-13.5882
655,DES-655,8.56396666666667,-32.3899761111111
656,DES-656,35.0136833333333,0.800508055555556
657,DES-657,329.905891666667,-42.8221919444444
658,DES-658,57.5713,-14.1292761111111
659,DES-659,61.6473,-21.7041
660,DES-660,9.64842083333333,-57.0248919444444
661,DES-661,308.168708333333,-60.7953761111111
662,DES-662,4.66692083333333,-2.24299194444444
663,DES-663,359.201933333333,-51.6650761111111
664,DES-664,39.7795,-27.791
666,DES-666,68.3479,-58.2254
667,DES-667,68.9830833333333,-28.3319761111111
668,DES-668,34.4594583333333,-26.773
669,DES-669,59.8555041666667,-20.5035919444444
670,DES-670,67.8961,-47.0661
671,DES-671,70.8225791666667,-56.0103919444444
672,DES-672,26.7074416666667,-25.5759919444444
673,DES-673,75.3355,-27.791
674,DES-674,29.1652,1.629
675,DES-675,311.6862,-44.0226
676,DES-676,79.0400416666667,-31.8464444444444
