Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
76,DES-76,40.7584708333333,-26.3030761111111,False,True,True,True,True,False,3900
77,DES-77,22.8468,-6.4869,False,True,True,True,True,False,1681
78,DES-78,33.3675333333333,-6.30089194444444,False,True,True,True,True,False,7177
79,DES-79,34.8487583333333,-11.3732919444444,False,True,True,True,True,False,2986
80,DES-80,30.7435,-3.4434,False,True,True,True,True,False,759
81,DES-81,11.5274,-19.6751,False,True,True,True,True,False,3400
82,DES-82,22.7603291666667,-19.4890919444444,False,True,True,True,True,False,2458
83,DES-83,68.1890833333333,-64.8532761111111,False,True,True,True,True,False,2975
84,DES-84,16.5504,-16.6317,False,True,True,True,True,False,2905
86,DES-86,42.8926041666667,-20.5035919444444,False,True,True,True,True,False,2717
87,DES-87,43.5427,4.6724,False,True,True,True,True,False,1755
88,DES-88,14.8948,-17.6462,False,True,True,True,True,False,6390
89,DES-89,46.2265916666667,-12.3877919444444,False,True,True,True,True,False,8004
90,DES-90,6.7918,-4.4579,False,True,True,True,True,False,104
91,DES-91,56.3857958333333,-21.2306761111111,False,True,True,True,True,False,898
92,DES-92,11.9515833333333,-64.8532761111111,False,True,True,True,True,False,2686
93,DES-93,84.0363083333333,-34.4188761111111,False,True,True,True,True,False,4417
94,DES-94,38.180375,4.85840805555556,False,True,True,True,True,False,3587
95,DES-95,59.7910958333333,-43.5491761111111,False,True,True,True,True,False,2329
96,DES-96,54.0839083333333,-61.0827919444444,False,True,True,True,True,False,8028
97,DES-97,59.2913375,-15.1437761111111,False,True,True,True,True,False,849
99,DES-99,6.14909166666667,-42.8221919444444,False,True,True,True,True,False,14688
100,DES-100,72.7516208333333,-59.7808761111111,False,True,True,True,True,False,2531
101,DES-101,31.43825,-29.3464761111111,False,True,True,True,True,False,7361
102,DES-102,22.006575,-48.6215761111111,False,True,True,True,True,False,4111
103,DES-103,17.4445458333333,-17.1727761111111,False,True,True,True,True,False,7620
104,DES-104,12.431125,4.13132388888889,False,True,True,True,True,False,7063
105,DES-105,343.906783333333,0.800508055555556,False,True,True,True,True,False,3931
106,DES-106,28.6358,-29.8199,False,True,True,True,True,False,3037
107,DES-107,3.5967,3.6579,False,True,True,True,True,False,3368
108,DES-108,23.6616666666667,-4.99344444444444,False,True,True,True,True,False,1842
109,DES-109,23.839,-2.237,False,True,True,True,True,False,7313
110,DES-110,39.7044166666667,-12.3847777777778,False,True,True,True,True,False,7284
111,DES-111,28.6150416666667,-3.25383333333333,False,True,True,True,True,False,3685
112,DES-112,33.6520416666667,-13.5851944444444,False,True,True,True,True,False,1599
113,DES-113,57.8461041666667,-18.1871761111111,False,True,True,True,True,False,3654
114,DES-114,5.2964,-54.1674,False,True,True,True,True,False,5407
116,DES-116,332.5129,-58.2254,False,True,True,True,True,False,4970
117,DES-117,30.696375,-20.2125555555556,False,True,True,True,True,False,7431
118,DES-118,26.8082833333333,1.08792388888889,False,True,True,True,True,False,7407
119,DES-119,341.687333333333,-61.2691666666667,False,True,True,True,True,False,14679
121,DES-121,66.056375,-20.2126944444444,False,True,True,True,True,False,413
122,DES-122,331.9135,-40.5055,False,True,True,True,True,False,932
123,DES-123,21.21375,4.67725,False,True,True,True,True,False,6639
124,DES-124,17.4473333333333,-0.210194444444444,False,True,True,True,True,False,1218
125,DES-125,46.816375,-15.6141944444444,False,True,True,True,True,False,1438
126,DES-126,41.9005833333333,-10.5414166666667,False,True,True,True,True,False,1670
127,DES-127,19.6045,3.66238888888889,False,True,True,True,True,False,1711
128,DES-128,29.6842333333333,-39.4912761111111,False,True,True,True,True,False,2523
129,DES-129,66.9110541666667,-57.7519761111111,False,True,True,True,True,False,6866
130,DES-130,10.82685,-28.6194919444444,False,True,True,True,True,False,5789
131,DES-131,44.1715166666667,-50.6505761111111,False,True,True,True,True,False,4334
132,DES-132,19.0632166666667,-5.28639194444444,False,True,True,True,True,False,8471
133,DES-133,22.2591708333333,2.82940805555556,False,True,True,True,True,False,1801
134,DES-134,63.3597,-63.2978,False,True,True,True,True,False,3318
135,DES-135,21.9599,-23.733,False,True,True,True,True,False,3080
136,DES-136,51.3335291666667,-19.4890919444444,False,True,True,True,True,False,3475
137,DES-137,19.8146,-14.6027,False,True,True,True,True,False,6789
138,DES-138,20.7968458333333,-17.1727761111111,False,True,True,True,True,False,8116
139,DES-139,26.8854,-20.6896,False,True,True,True,True,False,12944
140,DES-140,61.4226,-23.733,False,True,True,True,True,False,8026
142,DES-142,30.5731,-9.5303,False,True,True,True,True,False,3383
143,DES-143,306.292958333333,-48.9085833333333,False,True,True,True,True,False,895
144,DES-144,349.8463,-40.9792,False,True,True,True,True,False,474
145,DES-145,89.7649,-50.1095,False,True,True,True,True,False,4275
146,DES-146,324.517708333333,0.0754444444444444,False,True,True,True,True,False,1315
147,DES-147,350.077958333333,-1.95544444444444,False,True,True,True,True,False,7176
148,DES-148,326.109875,-0.944111111111111,False,True,True,True,True,False,1357
149,DES-149,318.351666666667,-1.22647222222222,False,True,True,True,True,False,7233
150,DES-150,332.727208333333,-0.211833333333333,False,True,True,True,True,False,3610
151,DES-151,354.035416666667,-0.397,False,True,True,True,True,False,2698
152,DES-152,321.547166666667,-1.22641666666667,False,True,True,True,True,False,14475
153,DES-153,27.8460958333333,-43.5491761111111,False,True,True,True,True,False,9283
154,DES-154,31.8178833333333,0.800508055555556,False,True,True,True,True,False,1856
155,DES-155,32.1815416666667,-26.5885,False,True,True,True,True,False,692
156,DES-156,53.4517,-15.6172,False,True,True,True,True,False,1095
157,DES-157,28.5959708333333,2.82940805555556,False,True,True,True,True,False,1863
158,DES-158,83.8117166666667,-29.6338919444444,False,True,True,True,True,False,7307
159,DES-159,54.075,-56.1964,False,True,True,True,True,False,3871
160,DES-160,39.5001041666667,-20.5035919444444,False,True,True,True,True,False,9207
161,DES-161,36.1721666666667,-27.7881388888889,False,True,True,True,True,False,12920
162,DES-162,46.1135583333333,-25.2885761111111,False,True,True,True,True,False,903
163,DES-163,39.5144416666667,-9.05687611111111,False,True,True,True,True,False,3790
164,DES-164,74.0701375,-48.9090919444444,False,True,True,True,True,False,7496
165,DES-165,13.2326,-22.7186,False,True,True,True,True,False,6696
166,DES-166,30.0010833333333,1.08792388888889,False,True,True,True,True,False,3885
167,DES-167,30.7560625,-36.7352919444444,False,True,True,True,True,False,3237
168,DES-168,346.876520833333,0.0734238888888889,False,True,True,True,True,False,1806
169,DES-169,46.0373458333333,-17.1727761111111,False,True,True,True,True,False,6621
170,DES-170,73.4343,-30.8344,False,True,True,True,True,False,2945
172,DES-172,60.8497083333333,-44.0230277777778,False,True,True,True,True,False,10347
173,DES-173,28.2305291666667,-13.4022919444444,False,True,True,True,True,False,1303
174,DES-174,90.3222,-31.8489,False,True,True,True,True,False,3303
176,DES-176,10.8318875,-2.96997611111111,False,True,True,True,True,False,4839
177,DES-177,340.639720833333,-45.8655919444444,False,True,True,True,True,False,5873
178,DES-178,13.247,-26.7745277777778,False,True,True,True,True,False,6463
179,DES-179,34.0296416666667,-25.5759919444444,False,True,True,True,True,False,7204
180,DES-180,28.3001791666667,-6.01347611111111,False,True,True,True,True,False,7475
181,DES-181,39.3896375,-15.1437761111111,False,True,True,True,True,False,7424
182,DES-182,68.0525041666667,-20.5035919444444,False,True,True,True,True,False,3595
184,DES-184,13.2553,-28.8054,False,True,True,True,True,False,5916
185,DES-185,14.2590333333333,-6.30089194444444,False,True,True,True,True,False,1542
186,DES-186,4.66922916666667,-0.213991944444444,False,True,True,True,True,False,1772
187,DES-187,67.93585,-22.5325919444444,False,True,True,True,True,False,2760
188,DES-188,54.0557,-25.762,False,True,True,True,True,False,1561
189,DES-189,9.2274625,-3.98447611111111,False,True,True,True,True,False,1611
190,DES-190,37.9139041666667,-8.04237611111111,False,True,True,True,True,False,3735
191,DES-191,22.2433833333333,0.800508055555556,False,True,True,True,True,False,1100
192,DES-192,78.5246208333333,-38.7642919444444,False,True,True,True,True,False,7964
193,DES-193,15.6456791666667,-6.01347611111111,False,True,True,True,True,False,1851
194,DES-194,2.80868333333333,-49.9234919444444,False,True,True,True,True,False,4297
195,DES-195,84.7833541666667,-19.2016761111111,False,True,True,True,True,False,8140
196,DES-196,355.1016625,1.81490805555556,False,True,True,True,True,False,3542
197,DES-197,42.5275833333333,-27.3175761111111,False,True,True,True,True,False,7523
198,DES-198,25.4341083333333,-1.22849194444444,False,True,True,True,True,False,2614
199,DES-199,332.6636,-43.0082,False,True,True,True,True,False,2915
200,DES-200,88.9404,-26.5904919444444,False,True,True,True,True,False,4004
201,DES-201,342.8514,0.6145,False,True,True,True,True,False,5312
202,DES-202,75.3595,-25.762,False,True,True,True,True,False,2728
203,DES-203,87.3607,-20.6896,False,True,True,True,True,False,5135
204,DES-204,48.6408,-22.7186,False,True,True,True,True,False,6691
205,DES-205,30.4897458333333,-53.6939761111111,False,True,True,True,True,False,6771
206,DES-206,337.516208333333,-1.22849194444444,False,True,True,True,True,False,1283
207,DES-207,332.498616666667,-0.941076111111111,False,True,True,True,True,False,973
208,DES-208,40.1353,-17.6462,False,True,True,True,True,False,3389
209,DES-209,78.0160958333333,-21.2306761111111,False,True,True,True,True,False,7634
210,DES-210,23.7072166666667,-7.02797611111111,False,True,True,True,True,False,2558
211,DES-211,22.9509625,-24.2740761111111,False,True,True,True,True,False,749
213,DES-213,5.33931666666667,-29.6338919444444,False,True,True,True,True,False,2506
214,DES-214,57.2083,-21.7041,False,True,True,True,True,False,13276
215,DES-215,345.6149,-40.9792,False,True,True,True,True,False,395
216,DES-216,46.6322791666667,-40.7931919444444,False,True,True,True,True,False,31954
217,DES-217,31.1142,-24.7475,False,True,True,True,True,False,1463
218,DES-218,41.2483,-36.9213,False,True,True,True,True,False,5943
219,DES-219,306.185795833333,-43.5491761111111,False,True,True,False,True,False,4362
220,DES-220,340.487320833333,0.0734238888888889,False,True,True,True,True,False,804
221,DES-221,79.9068291666667,-19.4890919444444,False,True,True,True,True,False,7251
222,DES-222,33.844575,-27.6049919444444,False,True,True,True,True,False,8019
223,DES-223,23.8373291666667,-0.213991944444444,False,True,True,True,True,False,1913
224,DES-224,351.9037625,1.81490805555556,False,True,True,True,True,False,1748
225,DES-225,55.1349416666667,-25.5759919444444,False,True,True,True,True,False,16370
226,DES-226,44.376125,4.13132388888889,False,True,True,True,True,False,1880
227,DES-227,70.1962,-22.7186,False,True,True,True,True,False,225
228,DES-228,31.7386791666667,-7.31539194444444,False,True,True,True,True,False,2983
229,DES-229,22.0264166666667,-1.9515,False,True,True,True,True,False,14184
230,DES-230,6.97158333333333,-27.3175761111111,False,True,True,True,True,False,1220
231,DES-231,342.936895833333,-46.8800919444444,False,True,True,True,True,False,1986
232,DES-232,60.4353,-19.6751,False,True,True,True,True,False,15189
233,DES-233,27.6192333333333,-41.8076919444444,False,True,True,True,True,False,3091
234,DES-234,62.3963541666667,-47.8945919444444,False,True,True,True,True,False,5860
235,DES-235,36.0633666666667,-38.4767761111111,False,True,True,True,True,False,1956
236,DES-236,32.0618,-12.5738,False,True,True,True,True,False,3321
237,DES-237,81.79335,-29.3464761111111,False,True,True,True,True,False,7288
238,DES-238,54.83195,-21.5180919444444,False,True,True,True,True,False,15871
239,DES-239,334.321608333333,-1.22849194444444,False,True,True,True,True,False,3282
240,DES-240,300.016520833333,-57.0248919444444,False,True,True,True,True,False,1686
241,DES-241,50.5086,-25.762,False,True,True,True,True,False,6054
242,DES-242,24.5936333333333,-58.7663761111111,False,True,True,True,True,False,1959
243,DES-243,354.863283333333,1.08792388888889,False,True,True,True,True,False,682
245,DES-245,70.1149,-48.0806,False,True,True,True,True,False,5867
246,DES-246,13.2393,-24.7475,False,True,True,True,True,False,6659
247,DES-247,8.22606666666667,-38.4767761111111,False,True,True,True,True,False,15205
248,DES-248,328.4757,-0.4,False,True,True,True,True,False,1387
249,DES-249,27.5012458333333,-17.1727761111111,False,True,True,True,True,False,7614
250,DES-250,30.9678208333333,-45.8655919444444,False,True,True,True,True,False,6311
251,DES-251,25.3344,-57.2109,False,True,True,True,True,False,7892
252,DES-252,38.0981583333333,-11.3732919444444,False,True,True,True,True,False,556
253,DES-253,9.23620416666667,2.10242388888889,False,True,True,True,True,False,2999
254,DES-254,84.1644,-24.7475,False,True,True,True,True,False,1256
255,DES-255,32.0525125,-50.9379919444444,False,True,True,True,True,False,5213
256,DES-256,35.3348,-12.5738,False,True,True,True,True,False,5992
257,DES-257,8.407,0.6145,False,True,True,True,True,False,3428
258,DES-258,37.9881666666667,2.10086111111111,True,True,True,True,True,False,15183
259,DES-259,35.5603,-0.4,False,True,True,True,True,False,3034
260,DES-260,43.0021625,1.81490805555556,False,True,True,False,True,False,940
261,DES-261,39.9464,-23.733,False,True,True,True,True,False,735
262,DES-262,9.46120833333333,-1.22849194444444,False,True,True,True,True,False,565
263,DES-263,21.2236,-5.4724,False,True,True,True,True,False,1660
264,DES-264,68.2802083333333,-39.77325,False,True,True,True,True,False,2773
265,DES-265,55.5115833333333,-29.6293888888889,False,True,True,True,True,False,2161
266,DES-266,333.4536375,-48.9090919444444,False,True,True,True,True,False,3786
267,DES-267,39.6176708333333,-16.4456919444444,False,True,True,True,True,False,1134
268,DES-268,44.600975,4.85840805555556,False,True,True,True,True,False,1403
269,DES-269,40.3321,-5.4724,False,True,True,True,True,False,422
270,DES-270,22.286875,4.85840805555556,False,True,True,True,True,False,7087
271,DES-271,85.9197083333333,-32.6741944444444,False,True,True,True,True,False,5863
272,DES-272,62.2191666666667,-24.2701944444444,False,True,True,True,True,False,3652
273,DES-273,61.9689583333333,-26.29775,False,True,True,True,True,False,3690
274,DES-274,48.4584,-14.6027,False,True,True,True,True,False,3417
275,DES-275,36.5994208333333,-4.27189194444444,False,True,True,True,True,False,624
276,DES-276,41.9315,-6.4869,False,True,True,True,True,False,429
277,DES-277,304.014,-55.1819,False,True,True,True,True,False,4363
278,DES-278,47.6429583333333,-61.0798333333333,False,True,True,True,True,False,7957
279,DES-279,49.6614166666667,-25.2875277777778,False,True,True,True,True,False,7697
280,DES-280,26.7081,-18.6606,False,True,True,True,True,False,3315
281,DES-281,30.22275,-2.24216666666667,False,True,True,True,True,False,1839
282,DES-282,42.8054583333333,-26.5866944444444,False,True,True,True,True,False,5130
283,DES-283,65.7408916666667,-42.8221919444444,False,True,True,True,True,False,14223
284,DES-284,325.012316666667,-50.6505761111111,False,True,True,True,True,False,2669
285,DES-285,5.477675,-27.6049919444444,False,True,True,True,True,False,3418
286,DES-286,27.0046416666667,-9.05687611111111,False,True,True,True,True,False,988
287,DES-287,39.5418166666667,-7.02797611111111,False,True,True,True,True,False,3859
288,DES-288,28.4875416666667,-32.8623888888889,False,True,True,True,True,False,8533
289,DES-289,335.940954166667,-47.8945919444444,False,True,True,True,True,False,433
290,DES-290,67.7012958333333,-21.2306761111111,False,True,True,True,True,False,3893
291,DES-291,43.5467,0.6145,False,True,True,True,True,False,1646
292,DES-292,60.8922083333333,-27.7869166666667,False,True,True,True,True,False,10815
293,DES-293,61.6930833333333,-28.3280833333333,False,True,True,True,True,False,2240
294,DES-294,31.9253583333333,-25.2885761111111,False,True,True,True,True,False,711
295,DES-295,20.6508625,1.81490805555556,False,True,True,True,True,False,1089
296,DES-296,64.8482916666667,-32.3866944444444,False,True,True,True,True,False,1527
297,DES-297,13.1992,1.629,False,True,True,True,True,False,6762
298,DES-298,70.3272083333333,-35.4308333333333,False,True,True,True,True,False,1968
299,DES-299,318.7675,-58.2254,False,True,True,True,True,False,3839
300,DES-300,71.2681666666667,-35.9036666666667,False,True,True,True,True,False,6250
301,DES-301,5.60214166666667,-25.5759919444444,False,True,True,True,True,False,2796
302,DES-302,86.8409625,-24.2740761111111,False,True,True,True,True,False,7941
303,DES-303,76.52675,-25.5727777777778,False,True,True,True,True,False,6896
304,DES-304,21.1253958333333,-23.2595761111111,False,True,True,True,True,False,7920
305,DES-305,61.2674041666667,-20.5035919444444,False,True,True,True,True,False,2106
306,DES-306,61.949875,-32.8591666666667,False,True,True,True,True,False,6932
307,DES-307,19.9220833333333,-29.6316111111111,False,True,True,True,True,False,15091
308,DES-308,21.6602916666667,-28.6167777777778,False,True,True,True,True,False,6739
310,DES-310,35.6062916666667,-33.8747222222222,False,True,True,True,True,False,2952
311,DES-311,32.1326958333333,-23.2595761111111,False,True,True,True,True,False,4315
312,DES-312,46.7826,-11.5593,False,True,True,True,True,False,800
313,DES-313,44.5755166666667,-29.6338919444444,False,True,True,True,True,False,2323
314,DES-314,63.4576,-20.6896,False,True,True,True,True,False,1500
315,DES-315,330.6463,-41.9937,False,True,True,True,True,False,6459
316,DES-316,29.4528,-60.2543,False,True,True,True,True,False,1326
318,DES-318,68.5121666666667,-37.7469166666667,False,True,True,True,True,False,7076
319,DES-319,70.1560833333333,-37.45925,False,True,True,True,True,False,1833
320,DES-320,26.516125,-37.4606944444444,False,True,True,True,True,False,8179
321,DES-321,26.4187916666667,-36.7333888888889,False,True,True,True,True,False,1258
322,DES-322,34.4365416666667,-35.4313333333333,False,True,True,True,True,False,3673
323,DES-323,41.4900416666667,-30.8322222222222,False,True,True,True,True,False,3193
324,DES-324,38.2512,-22.7186,False,True,True,True,True,False,13508
325,DES-325,88.4866666666667,-37.7455555555556,False,True,True,True,True,False,8436
326,DES-326,322.921916666667,-0.941076111111111,False,True,True,True,True,False,3709
327,DES-327,36.7055416666667,-32.3874722222222,False,True,True,True,True,False,2814
328,DES-328,37.61425,-32.8609444444444,False,True,True,True,True,False,2927
329,DES-329,24.4407958333333,-21.2306761111111,False,True,True,True,True,False,4094
330,DES-330,39.051125,-30.6461388888889,False,True,True,True,True,False,7318
331,DES-331,23.7882083333333,-31.6606666666667,False,True,True,True,True,False,8249
332,DES-332,29.5790875,-13.1147761111111,False,True,True,True,True,False,3628
333,DES-333,81.564425,-18.4746919444444,False,True,True,True,True,False,8072
334,DES-334,29.653375,-34.8898055555556,False,True,True,True,True,False,6862
335,DES-335,23.7762916666667,-32.3874444444444,False,True,True,True,True,False,4761
336,DES-336,59.1701666666667,-63.1099722222222,False,True,True,True,True,False,353
337,DES-337,44.3127083333333,-32.3872222222222,False,True,True,True,True,False,482
338,DES-338,26.9157083333333,-39.4896111111111,False,True,True,True,True,False,4069
339,DES-339,28.1212083333333,-39.7768888888889,False,True,True,True,True,False,3533
340,DES-340,76.290125,-24.2765833333333,False,True,True,True,True,False,7261
341,DES-341,39.571,-31.8451388888889,False,True,True,True,True,False,3104
342,DES-342,88.3158,-30.8344,False,True,True,True,True,False,13577
343,DES-343,28.9979,-8.5158,False,True,True,True,True,False,2950
344,DES-344,75.33475,-27.7878333333333,False,True,True,True,True,False,2990
345,DES-345,72.945875,-27.6049919444444,False,True,True,True,True,False,2612
346,DES-346,71.72525,-27.7875277777778,False,True,True,True,True,False,1639
347,DES-347,71.105,-28.6158333333333,False,True,True,True,True,False,3838
348,DES-348,13.2265,-20.6896,False,True,True,True,True,False,3197
349,DES-349,40.8257625,-24.2740761111111,False,True,True,True,True,False,8167
350,DES-350,58.0985416666667,-35.4303055555556,False,True,True,True,True,False,4100
351,DES-351,325.8609,-44.0226,False,True,True,True,True,False,3363
352,DES-352,46.1967083333333,-31.3724722222222,False,True,True,True,True,False,7997
353,DES-353,48.114875,-32.3867777777778,False,True,True,True,True,False,4030
354,DES-354,48.22175,-29.63125,False,True,True,True,True,False,2062
355,DES-355,67.8204541666667,-19.2016761111111,False,True,True,True,True,False,7274
356,DES-356,20.5465,-28.8054,False,True,True,True,True,False,3269
357,DES-357,44.3020083333333,-34.4188761111111,False,True,True,True,True,False,1873
358,DES-358,58.649375,-26.3006666666667,False,True,True,True,True,False,8241
359,DES-359,68.983,-28.3290277777778,False,True,True,True,True,False,15217
360,DES-360,67.064125,-29.3435,False,True,True,True,True,False,7511
361,DES-361,49.7501666666667,-27.3147777777778,False,True,True,True,True,False,2803
362,DES-362,46.30565,-22.5325919444444,False,True,True,True,True,False,7639
363,DES-363,48.8459166666667,-28.8031944444444,False,True,True,True,True,False,6424
364,DES-364,45.2735,-40.9792,False,True,True,True,True,False,2899
365,DES-365,78.3291666666667,-28.6163333333333,False,True,True,True,True,False,15539
366,DES-366,59.8785416666667,-34.4159722222222,False,True,True,True,True,False,3863
367,DES-367,67.4958333333333,-28.6159722222222,False,True,True,True,True,False,2193
372,DES-372,85.8494583333333,-23.7284722222222,False,True,True,True,True,False,3329
373,DES-373,46.7692,-9.5303,False,True,True,True,True,False,819
374,DES-374,51.41715,-21.5180919444444,False,True,True,True,True,False,16255
375,DES-375,65.9746416666667,-25.5759919444444,False,True,True,True,True,False,387
376,DES-376,12.3761666666667,-30.3609761111111,False,True,True,True,True,False,3729
377,DES-377,60.5890833333333,-23.2552222222222,False,True,True,True,True,False,2727
378,DES-378,72.9330833333333,-18.1843333333333,False,True,True,True,True,False,901
379,DES-379,14.22135,-29.3464761111111,False,True,True,True,True,False,3815
380,DES-380,66.6451666666667,-36.73225,False,True,True,True,True,False,7283
381,DES-381,12.3982625,-24.2740761111111,False,True,True,True,True,False,1589
382,DES-382,42.9949333333333,-6.30089194444444,False,True,True,False,True,False,1393
383,DES-383,17.8045833333333,-27.3175761111111,False,True,True,True,True,False,341
384,DES-384,331.6703,-0.4,False,True,True,True,True,False,3403
385,DES-385,81.3901666666667,-19.1968611111111,False,True,True,True,True,False,5068
386,DES-386,39.7654458333333,-8.32989194444444,False,True,True,True,True,False,1789
387,DES-387,23.5673166666667,-29.6338919444444,False,True,True,True,True,False,2221
388,DES-388,78.0585583333333,-25.2885761111111,False,True,True,True,True,False,2781
389,DES-389,77.1315,-24.7438611111111,False,True,True,True,True,False,5866
390,DES-390,33.1932166666667,-0.941076111111111,False,True,True,True,True,False,3528
391,DES-391,73.6602916666667,-22.7145555555556,False,True,True,True,True,False,12032
392,DES-392,62.7004166666667,-36.7315833333333,False,True,True,True,True,False,7127
393,DES-393,60.0504583333333,-23.2553333333333,False,True,True,True,True,False,4791
395,DES-395,60.3246666666667,-25.2853055555556,False,True,True,True,True,False,3571
396,DES-396,72.5437083333333,-30.3578055555556,False,True,True,True,True,False,2254
397,DES-397,359.872883333333,0.800508055555556,False,True,True,True,True,False,7308
398,DES-398,334.8626,1.629,False,True,True,True,True,False,716
399,DES-399,31.8076666666667,-3.25819444444444,False,True,True,True,True,False,899
400,DES-400,16.8251,-26.7765,False,True,True,True,True,False,3182
401,DES-401,71.0575416666667,-23.2562777777778,False,True,True,True,True,False,7770
402,DES-402,80.7157916666667,-26.77525,False,True,True,True,True,False,352
403,DES-403,24.4184,4.6724,False,True,True,True,True,False,1830
404,DES-404,23.6335,-2.96713888888889,False,True,True,True,True,False,7608
405,DES-405,27.5830833333333,-1.4135,False,True,True,True,True,False,3374
406,DES-406,39.5797833333333,3.11682388888889,False,True,True,True,True,False,4814
407,DES-407,33.7958916666667,-42.8221919444444,False,True,True,True,True,False,7589
408,DES-408,31.55975,-3.98069444444444,False,True,True,True,True,False,1139
409,DES-409,59.1568333333333,-29.6313333333333,False,True,True,True,True,False,4461
